transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
72784,192875,2011-08-01,6928,9254,11/12,William Troost-Ekong
72785,193303,2011-08-01,3345,3326,11/12,Sequeira
72786,197032,2011-08-01,11032,11148,11/12,Mijo Caktas
72787,204396,2011-08-01,36809,12412,11/12,Stanislav-Nuri Malysh
72788,242295,2011-08-01,14737,25260,11/12,Álex Mula
72789,461629,2011-08-01,70320,14679,11/12,Gustavo Assunção
72790,487474,2011-08-01,55934,53957,11/12,Francisco Conceição
72791,166230,2011-07-29,11032,11148,11/12,Josip Vukovic
72792,25508,2011-07-28,458,583,11/12,Salvatore Sirigu
72793,131161,2011-07-28,1085,265,11/12,Zeca
72794,195488,2011-07-28,10200,2814,11/12,Paulo Gazzaniga
72795,108390,2011-07-27,631,13,11/12,Thibaut Courtois
72796,91340,2011-07-26,9249,3696,11/12,James Shea
72797,95810,2011-07-26,9265,1132,11/12,Kieran Trippier
72798,108390,2011-07-26,1184,631,11/12,Thibaut Courtois
72799,110864,2011-07-26,985,1078,11/12,Sam Johnstone
72800,190269,2011-07-26,33247,4042,11/12,Caleb Stanko
72801,14044,2011-07-25,466,399,11/12,Andy Lonergan
72802,63463,2011-07-22,294,14171,11/12,Daniel Wass
72803,226085,2011-07-22,49182,36342,11/12,Robert Muric
72804,25488,2011-07-21,410,1429,11/12,Antonio Candreva
72805,34322,2011-07-21,252,86,11/12,Sokratis Papastathopoulos
72806,40433,2011-07-21,410,131,11/12,Alexis Sánchez
72807,70131,2011-07-20,62,449,11/12,Ondrej Celustka
72808,91473,2011-07-20,2969,2967,11/12,Florent Ogier
72809,122840,2011-07-20,995,11997,11/12,Loïc Nego
72810,57071,2011-07-19,31,3008,11/12,Péter Gulácsi
72811,104543,2011-07-19,12764,1096,11/12,Théo Defourny
72812,192656,2011-07-18,33582,3688,11/12,Kurtis Guthrie
72813,68863,2011-07-16,2470,1038,11/12,Mauro Icardi
72814,88684,2011-07-16,46,3037,11/12,Giulio Donati
72815,195214,2011-07-15,8388,8573,11/12,Peter Haring
72816,26485,2011-07-14,281,27,11/12,Jérôme Boateng
72817,74810,2011-07-14,281,1132,11/12,Ben Mee
72818,35047,2011-07-13,3057,294,11/12,Axel Witsel
72819,96533,2011-07-13,1162,1114,11/12,Youssef El Arabi
72820,54906,2011-07-12,458,416,11/12,Matteo Darmian
72821,58965,2011-07-12,1436,447,11/12,Rúben Lima
72822,79612,2011-07-12,6227,503,11/12,Stefan Schwab
72823,155038,2011-07-12,20106,27563,11/12,Matteo Grandi
72824,19041,2011-07-11,410,6195,11/12,Gökhan Inler
72825,44059,2011-07-11,1245,601,11/12,Ervin Zukanovic
72826,143559,2011-07-11,669,430,11/12,Matija Nastasić
72827,57895,2011-07-10,6414,339,11/12,Denys Oliynyk
72828,82097,2011-07-09,15,80,11/12,Christoph Kramer
72829,88706,2011-07-08,5,2921,11/12,Simone Romagnoli
72830,193998,2011-07-08,36359,2362,11/12,Dario Canadjija
72831,40613,2011-07-07,9250,180,11/12,Jack Cork
72832,111072,2011-07-07,12372,23611,11/12,Vladyslav Ogirya
72833,127108,2011-07-07,2580,1050,11/12,Florian Lejeune
72834,177031,2011-07-07,3209,589,11/12,Emrah Başsan
72835,107010,2011-07-06,669,281,11/12,Stefan Savic
72836,203746,2011-07-06,16668,8515,11/12,Ruben Aguilar
72837,119234,2011-07-05,11473,2981,11/12,Karim Onisiwo
72838,88683,2011-07-04,252,1387,11/12,Mattia Destro
72839,98067,2011-07-04,2578,3028,11/12,Zander Clark
72840,260053,2011-07-04,377,8684,11/12,Jiri Pavlenka
72841,74230,2011-07-03,6767,3709,11/12,Pablo Sarabia
72842,88685,2011-07-03,5,4326,11/12,Antonio Donnarumma
72843,120205,2011-07-03,533,2394,11/12,Michael Gregoritsch
72844,12029,2011-07-02,1082,11300,11/12,Ludovic Butelle
72845,82048,2011-07-02,28,130,11/12,Nicola Sansone
72846,85528,2011-07-02,862,5621,11/12,Marco Silvestri
72847,145707,2011-07-02,720,221,11/12,Danilo
72848,237125,2011-07-02,10825,17131,11/12,Famara Diédhiou
72849,4391,2011-07-01,1090,8,11/12,Boy Waterman
72850,7161,2011-07-01,8925,17,11/12,Jonas Hofmann
72851,12359,2011-07-01,403,515,11/12,Niki Mäenpää
72852,12907,2011-07-01,29345,14829,11/12,Alessio Cragno
72853,14086,2011-07-01,405,985,11/12,Ashley Young
72854,14555,2011-07-01,984,20,11/12,Scott Carson
72855,16911,2011-07-01,399,1003,11/12,Kasper Schmeichel
72856,17259,2011-07-01,33,27,11/12,Manuel Neuer
72857,18940,2011-07-01,290,415,11/12,Rémy Riou
72858,19619,2011-07-01,2742,660,11/12,Oleksandr Rybka
72859,22628,2011-07-01,1081,273,11/12,Benoît Costil
72860,24202,2011-07-01,1531,1436,11/12,Vasco Fernandes
72861,24846,2011-07-01,336,2077,11/12,Ricardo Batista
72862,25734,2011-07-01,2740,339,11/12,Denys Kulakov
72863,27389,2011-07-01,1158,583,11/12,Kévin Gameiro
72864,27807,2011-07-01,1038,410,11/12,Daniele Padelli
72865,29391,2011-07-01,2759,1191,11/12,Michael McGovern
72866,29559,2011-07-01,3631,1147,11/12,Guillermo Ochoa
72867,30321,2011-07-01,237,2448,11/12,Oscar Trejo
72868,32113,2011-07-01,12819,4271,11/12,Armando Izzo
72869,33210,2011-07-01,192,383,11/12,Przemyslaw Tyton
72870,33763,2011-07-01,2239,1025,11/12,Massimo Coda
72871,34289,2011-07-01,3,3060,11/12,Konstantinos Giannoulis
72872,34322,2011-07-01,5,252,11/12,Sokratis Papastathopoulos
72873,39125,2011-07-01,11036,327,11/12,Borna Barisic
72874,40034,2011-07-01,533,127,11/12,Jens Grahl
72875,41355,2011-07-01,200,336,11/12,Ricky van Wolfswinkel
72876,42460,2011-07-01,2282,16,11/12,Ivan Perisic
72877,42735,2011-07-01,601,306,11/12,Sven Kums
72878,43217,2011-07-01,2655,515,11/12,Pierluigi Frattali
72879,43512,2011-07-01,60,15,11/12,Ömer Toprak
72880,43858,2011-07-01,2963,22,11/12,Adam Legzdins
72881,45228,2011-07-01,1191,350,11/12,Ryan Flynn
72882,45660,2011-07-01,41,39,11/12,Eric-Maxim Choupo-Moting
72883,46083,2011-07-01,15,419,11/12,Domagoj Vida
72884,51152,2011-07-01,12373,4646,11/12,Aleksandar Mitrović
72885,51161,2011-07-01,669,12135,11/12,Zivko Zivkovic
72886,51733,2011-07-01,124,2451,11/12,Andrew Shinnie
72887,51736,2011-07-01,8373,1390,11/12,Marco Mancosu
72888,52261,2011-07-01,36,1267,11/12,Volkan Babacan
72889,52480,2011-07-01,3345,3327,11/12,Rúben Ribeiro
72890,53418,2011-07-01,15,81,11/12,Kevin Kampl
72891,53455,2011-07-01,15,2,11/12,Richard Sukuta-Pasu
72892,53622,2011-07-01,4,16,11/12,İlkay Gündoğan
72893,55099,2011-07-01,60,94,11/12,Nicolas Höfler
72894,55687,2011-07-01,985,1123,11/12,Ritchie De Laet
72895,55756,2011-07-01,1284,202,11/12,Agil Etemadi
72896,56036,2011-07-01,4297,982,11/12,Luís Neto
72897,56416,2011-07-01,200,383,11/12,Dries Mertens
72898,57134,2011-07-01,750,30200,11/12,Matthieu Dreyer
72899,57303,2011-07-01,2824,8817,11/12,Joeri de Kamps
72900,57328,2011-07-01,1455,1269,11/12,Bart van Hintum
72901,57723,2011-07-01,1050,683,11/12,Iván Marcano
72902,57796,2011-07-01,73,72,11/12,Vitus Eicher
72903,58330,2011-07-01,2497,8733,11/12,Víctor Díaz
72904,58396,2011-07-01,389,90,11/12,Christian Groß
72905,58402,2011-07-01,8963,6993,11/12,Maksym Kovalyov
72906,58855,2011-07-01,3207,1506,11/12,Erdem Özgenç
72907,58939,2011-07-01,7614,33209,11/12,Oleksiy Palamarchuk
72908,59047,2011-07-01,18303,12302,11/12,Vasyl Grytsuk
72909,59084,2011-07-01,3348,3349,11/12,Fernando Varela
72910,59322,2011-07-01,31606,8963,11/12,Oleksandr Karavaev
72911,59337,2011-07-01,3679,8519,11/12,Pichu Atienza
72912,59377,2011-07-01,13,985,11/12,David de Gea
72913,59446,2011-07-01,12517,16242,11/12,Denys Sydorenko
72914,59561,2011-07-01,3709,1049,11/12,Dani Parejo
72915,59641,2011-07-01,475,58,11/12,Denis Odoi
72916,60444,2011-07-01,2464,131,11/12,Thiago Alcántara
72917,60561,2011-07-01,12764,1041,11/12,Anthony Lopes
72918,60577,2011-07-01,162,244,11/12,Nicolas N'Koulou
72919,60957,2011-07-01,143,82,11/12,Sebastian Polter
72920,61253,2011-07-01,714,418,11/12,José Callejón
72921,61336,2011-07-01,369,3508,11/12,Brian Hämäläinen
72922,61651,2011-07-01,289,31,11/12,Jordan Henderson
72923,61813,2011-07-01,9254,19657,11/12,Calum Butcher
72924,61842,2011-07-01,9254,148,11/12,Andros Townsend
72925,62094,2011-07-01,9253,762,11/12,James Tavernier
72926,62163,2011-07-01,3032,3001,11/12,Nicky Clark
72927,62514,2011-07-01,232,2439,11/12,Aleksandr Belenov
72928,62945,2011-07-01,6767,515,11/12,Luis Hernández
72929,63463,2011-07-01,206,294,11/12,Daniel Wass
72930,63489,2011-07-01,6676,3396,11/12,Vasilios Lampropoulos
72931,64246,2011-07-01,354,5026,11/12,Yannick Thoelen
72932,64352,2011-07-01,24366,234,11/12,Kostas Lamprou
72933,64371,2011-07-01,720,2424,11/12,Pedro Moreira
72934,64598,2011-07-01,8519,368,11/12,Bernardo Espinosa
72935,65262,2011-07-01,12502,8733,11/12,Rubén Martínez
72936,67808,2011-07-01,367,993,11/12,Borja García
72937,68410,2011-07-01,6626,265,11/12,Stefanos Kapino
72938,68864,2011-07-01,200,383,11/12,Kevin Strootman
72939,69636,2011-07-01,8815,206,11/12,Mathias Gehrt
72940,69642,2011-07-01,8817,610,11/12,Nicolai Boilesen
72941,70245,2011-07-01,9249,11,11/12,Ignasi Miquel
72942,70923,2011-07-01,12515,2742,11/12,Bogdan Kogut
72943,71830,2011-07-01,53956,48365,11/12,Bruno Wilson
72944,72476,2011-07-01,102,79,11/12,Bernd Leno
72945,73269,2011-07-01,1050,150,11/12,Javier Matilla
72946,73794,2011-07-01,2352,288,11/12,Duván Zapata
72947,73926,2011-07-01,5380,46,11/12,Davide Faraoni
72948,74683,2011-07-01,631,294,11/12,Nemanja Matic
72949,74869,2011-07-01,9249,11,11/12,Francis Coquelin
72950,75411,2011-07-01,506,2921,11/12,Carlo Pinsoglio
72951,75489,2011-07-01,2491,87,11/12,Niclas Füllkrug
72952,76326,2011-07-01,1283,1268,11/12,Tjaronn Chery
72953,76467,2011-07-01,7971,2464,11/12,Kiko Femenía
72954,76746,2011-07-01,2619,2448,11/12,Damián Suárez
72955,77026,2011-07-01,11646,21548,11/12,Raúl Albentosa
72956,77547,2011-07-01,4947,12935,11/12,Ehsan Hajsafi
72957,77563,2011-07-01,266,42,11/12,Samuel Sahin-Radlinger
72958,77715,2011-07-01,1089,641,11/12,Curtis Main
72959,78570,2011-07-01,24394,3057,11/12,Anthony Moris
72960,78961,2011-07-01,2802,1519,11/12,Gary Mackay-Steven
72961,79045,2011-07-01,383,235,11/12,Jeroen Zoet
72962,79422,2011-07-01,1532,3368,11/12,Keylor Navas
72963,79960,2011-07-01,18075,720,11/12,Alex Sandro
72964,79967,2011-07-01,582,48,11/12,Simon Zoller
72965,80293,2011-07-01,11204,1421,11/12,Aïssa Mandi
72966,80339,2011-07-01,371,465,11/12,Graham Carey
72967,80442,2011-07-01,354,9010,11/12,Joren Dom
72968,81173,2011-07-01,1006,18,11/12,Janis Blaswich
72969,82097,2011-07-01,211,15,11/12,Christoph Kramer
72970,82130,2011-07-01,9250,41,11/12,Gökhan Töre
72971,82281,2011-07-01,720,2425,11/12,Ivo Pinto
72972,82350,2011-07-01,39,24,11/12,Stefan Bell
72973,82503,2011-07-01,8568,1108,11/12,Aridane Hernández
72974,82863,2011-07-01,48,18,11/12,Lukas Rupp
72975,84938,2011-07-01,438,3,11/12,Timo Horn
72976,85240,2011-07-01,252,332,11/12,Eugenio Lamanna
72977,85288,2011-07-01,6182,1084,11/12,Isco
72978,85295,2011-07-01,2470,2464,11/12,Iván Balliu
72979,85352,2011-07-01,4121,39,11/12,Yunus Mallı
72980,85383,2011-07-01,28870,2868,11/12,Rubén Sobrino
72981,85528,2011-07-01,1385,862,11/12,Marco Silvestri
72982,85627,2011-07-01,3046,3020,11/12,Scott Bain
72983,85791,2011-07-01,6227,10131,11/12,Stefan Lainer
72984,85904,2011-07-01,4713,211,11/12,Gerrit Nauber
72985,85906,2011-07-01,4713,15,11/12,Danny da Costa
72986,85941,2011-07-01,4556,10,11/12,Stefan Ortega
72987,86083,2011-07-01,29342,12863,11/12,Richard Marcone
72988,86202,2011-07-01,2517,102,11/12,Antonio Rüdiger
72989,88595,2011-07-01,4159,1390,11/12,Mauro Vigorito
72990,88647,2011-07-01,443,33324,11/12,Andreas Albers
72991,88682,2011-07-01,10958,5,11/12,Mattia De Sciglio
72992,88721,2011-07-01,631,41,11/12,Jeffrey Bruma
72993,90118,2011-07-01,968,204,11/12,Soufiane Bidaoui
72994,90317,2011-07-01,4,60,11/12,Daniel Batz
72995,90343,2011-07-01,14725,1455,11/12,Danny Post
72996,90725,2011-07-01,36357,5107,11/12,Denis Kolinger
72997,91419,2011-07-01,6249,18303,11/12,Oleksiy Dovgyi
72998,91931,2011-07-01,338,3592,11/12,Denys Boyko
72999,91949,2011-07-01,2425,3348,11/12,Trigueira
73000,92164,2011-07-01,566,610,11/12,Mats Rits
73001,92571,2011-07-01,1074,677,11/12,Aaron Cresswell
73002,93604,2011-07-01,7781,438,11/12,Lukas Kübler
73003,93740,2011-07-01,2371,2,11/12,Willi Orbán
73004,93827,2011-07-01,7802,89,11/12,Steven Skrzybski
73005,93831,2011-07-01,30,86,11/12,Tom Trybull
73006,93844,2011-07-01,2492,25,11/12,Leonardo Bittencourt
73007,94030,2011-07-01,983,533,11/12,Denis Thomalla
73008,94148,2011-07-01,21048,1461,11/12,Fabian Schnellhardt
73009,94293,2011-07-01,443,33324,11/12,Erik Marxen
73010,94529,2011-07-01,252,5,11/12,Stephan El Shaarawy
73011,94922,2011-07-01,8963,6993,11/12,Bogdan Butko
73012,95429,2011-07-01,2862,404,11/12,Osama Rashid
73013,95707,2011-07-01,18105,16245,11/12,Volodymyr Tanchyk
73014,96089,2011-07-01,666,16766,11/12,Pedro Conde
73015,96254,2011-07-01,4114,1627,11/12,Pietro Terracciano
73016,96790,2011-07-01,11997,12,11/12,Sebastian Mladen
73017,98067,2011-07-01,10552,2578,11/12,Zander Clark
73018,99254,2011-07-01,12819,6195,11/12,Luigi Sepe
73019,99331,2011-07-01,983,533,11/12,Jannik Vestergaard
73020,99343,2011-07-01,142,621,11/12,Ander Herrera
73021,99451,2011-07-01,85,108,11/12,Markus Kolke
73022,100131,2011-07-01,10283,336,11/12,William Carvalho
73023,100986,2011-07-01,1199,2282,11/12,Thomas Meunier
73024,102226,2011-07-01,8152,826,11/12,Thorgan Hazard
73025,104543,2011-07-01,7813,12764,11/12,Théo Defourny
73026,104918,2011-07-01,14364,173,11/12,Christian Sørensen
73027,105653,2011-07-01,7804,36,11/12,Recep Niyaz
73028,105817,2011-07-01,169,5572,11/12,Giannis Loukinas
73029,106039,2011-07-01,443,33324,11/12,Azer Busuladzic
73030,106405,2011-07-01,24368,306,11/12,Jeffrey Gouweleeuw
73031,106872,2011-07-01,2517,102,11/12,Kevin Stöger
73032,107219,2011-07-01,21054,4713,11/12,Leart Paçarada
73033,107803,2011-07-01,37825,10690,11/12,Maksym Bilyi
73034,110688,2011-07-01,21218,8047,11/12,Sergiy Loginov
73035,110724,2011-07-01,24394,1245,11/12,Michael Lallemand
73036,110864,2011-07-01,5242,985,11/12,Sam Johnstone
73037,110923,2011-07-01,252,3037,11/12,Mattia Perin
73038,111036,2011-07-01,8152,762,11/12,Mehdi Abeid
73039,111195,2011-07-01,2824,8817,11/12,Joël Veltman
73040,111376,2011-07-01,43618,30857,11/12,Massimo Bruno
73041,111433,2011-07-01,6930,281,10/11,Frédéric Veseli
73042,111811,2011-07-01,738,3345,11/12,Florent Hanin
73043,111830,2011-07-01,30046,12578,11/12,Jack Hamilton
73044,112930,2011-07-01,49394,157,11/12,Benito Raman
73045,112935,2011-07-01,438,3,11/12,Mark Uth
73046,112988,2011-07-01,336,2990,11/12,Cédric Soares
73047,113025,2011-07-01,1075,6912,11/12,Zé Manuel
73048,115763,2011-07-01,21055,1464,11/12,Koray Günter
73049,116088,2011-07-01,10029,9335,11/12,Marius Bülter
73050,117478,2011-07-01,21079,2491,11/12,Marnon Busch
73051,117482,2011-07-01,21079,2491,11/12,Cimo Röcker
73052,118303,2011-07-01,7813,12764,11/12,Mehdi Zeffane
73053,118413,2011-07-01,14758,2420,11/12,Jean Barrientos
73054,118534,2011-07-01,5242,9251,11/12,Michael Keane
73055,118847,2011-07-01,21054,4713,11/12,Dominik Kohr
73056,119037,2011-07-01,1463,34,11/12,Philipp Hofmann
73057,119211,2011-07-01,21048,1461,11/12,Mitchell Weiser
73058,119277,2011-07-01,21048,1461,11/12,Yannick Gerhardt
73059,119286,2011-07-01,21048,1461,11/12,Jannik Müller
73060,119296,2011-07-01,1462,28,11/12,Emre Can
73061,119569,2011-07-01,3046,370,11/12,Clark Robertson
73062,119574,2011-07-01,3046,370,11/12,Joe Shaughnessy
73063,120095,2011-07-01,8519,368,11/12,José Campaña
73064,120189,2011-07-01,11263,6227,11/12,Nikola Dovedan
73065,120205,2011-07-01,2394,533,11/12,Michael Gregoritsch
73066,120296,2011-07-01,8228,473,11/12,Benjamin Uphoff
73067,120651,2011-07-01,13571,9902,11/12,Vincent Le Goff
73068,120705,2011-07-01,367,7971,11/12,Juan Carlos
73069,120966,2011-07-01,18298,2477,11/12,Oleksandr Ilyushchenkov
73070,121324,2011-07-01,12797,289,11/12,John Egan
73071,122153,2011-07-01,5242,9251,11/12,Paul Pogba
73072,123503,2011-07-01,4575,9005,11/12,Kelle Roos
73073,124410,2011-07-01,21084,2517,11/12,Rani Khedira
73074,124419,2011-07-01,21084,2517,11/12,Odysseas Vlachodimos
73075,124422,2011-07-01,21084,2517,11/12,Robin Yalçın
73076,124555,2011-07-01,5380,5587,11/12,Cristiano Biraghi
73077,124560,2011-07-01,8517,5380,11/12,Samuele Longo
73078,124577,2011-07-01,1270,4277,11/12,Jordan White
73079,124673,2011-07-01,18937,4955,11/12,Aias Aosman
73080,124732,2011-07-01,45,44,11/12,John Brooks
73081,124884,2011-07-01,8817,133,11/12,Marco Bizot
73082,125103,2011-07-01,21055,1464,11/12,Marvin Ducksch
73083,125165,2011-07-01,18498,2407,11/12,Jesús Corona
73084,125755,2011-07-01,3233,25743,11/12,Irakliy Kvekveskiri
73085,125858,2011-07-01,9604,1464,11/12,Kerem Demirbay
73086,126414,2011-07-01,21068,5370,11/12,Hakan Çalhanoğlu
73087,126610,2011-07-01,1063,362,11/12,Marc Dal Hende
73088,126625,2011-07-01,6767,1075,11/12,Juankar
73089,126634,2011-07-01,800,4103,11/12,Francesco Rossi
73090,126673,2011-07-01,7875,12765,11/12,Adama Soumaoro
73091,126687,2011-07-01,9668,162,11/12,Valentin Eysseric
73092,126719,2011-07-01,10200,6182,11/12,Juan Bernat
73093,126729,2011-07-01,39813,2470,11/12,Patric
73094,126751,2011-07-01,28860,6688,11/12,Iñigo Ruiz de Galarreta
73095,127156,2011-07-01,6572,11300,11/12,Téji Savanier
73096,127187,2011-07-01,7874,8154,11/12,Abdoulaye Doucouré
73097,127188,2011-07-01,10850,995,11/12,Maxime Dupé
73098,127189,2011-07-01,8152,826,11/12,Geoffrey Kondogbia
73099,127217,2011-07-01,12816,398,11/12,Alessandro Berardi
73100,127573,2011-07-01,21084,2517,11/12,Phillipp Mwene
73101,128220,2011-07-01,8519,368,11/12,Luis Alberto
73102,128899,2011-07-01,6938,337,11/12,Jack Butland
73103,128901,2011-07-01,6922,9252,11/12,Conor Coady
73104,128909,2011-07-01,9252,31,11/12,Jack Robinson
73105,129078,2011-07-01,6938,337,11/12,Nathan Redmond
73106,129374,2011-07-01,10980,11603,11/12,Marc Martínez
73107,129476,2011-07-01,2470,2464,11/12,Gerard Deulofeu
73108,129513,2011-07-01,10773,8715,11/12,Alexandru Maxim
73109,129554,2011-07-01,18026,317,11/12,Steven Berghuis
73110,129585,2011-07-01,12744,16663,11/12,Guillaume Hubert
73111,129588,2011-07-01,3038,58,11/12,Dennis Praet
73112,129674,2011-07-01,21084,8925,11/12,Jeremy Toljan
73113,130142,2011-07-01,6418,7646,11/12,Michalis Bakakis
73114,130360,2011-07-01,10958,416,11/12,Simone Verdi
73115,130365,2011-07-01,11997,4083,11/12,Alessandro Florenzi
73116,130394,2011-07-01,130,10155,11/12,Gianluca Lapadula
73117,130616,2011-07-01,15466,1301,11/12,Igor Rossi
73118,131075,2011-07-01,252,862,11/12,Francesco Acerbi
73119,131225,2011-07-01,14830,830,11/12,Nicolás Tagliafico
73120,131275,2011-07-01,55554,6182,11/12,Choco Lozano
73121,131326,2011-07-01,36342,9641,11/12,Domagoj Pavicic
73122,131658,2011-07-01,24994,6141,11/12,Luís Rocha
73123,131708,2011-07-01,23816,8164,11/12,Kenneth Omeruo
73124,131731,2011-07-01,1290,515,11/12,Mehdi Bourabia
73125,131740,2011-07-01,11252,2573,11/12,Nermin Zolotic
73126,131758,2011-07-01,6942,9262,11/12,Jesse Joronen
73127,131978,2011-07-01,6920,29,11/12,Ross Barkley
73128,132010,2011-07-01,21597,27085,11/12,Georgios Delizisis
73129,132203,2011-07-01,31025,8924,11/12,Marcus Fraser
73130,132207,2011-07-01,31033,9046,11/12,Matty Kennedy
73131,132209,2011-07-01,31032,12582,11/12,Liam Polworth
73132,133628,2011-07-01,39813,2470,11/12,David Babunski
73133,133731,2011-07-01,21053,4556,11/12,Patrick Mainka
73134,134270,2011-07-01,1089,931,11/12,Dan Burn
73135,134602,2011-07-01,2424,1075,11/12,Zé Luís
73136,135492,2011-07-01,6326,8512,11/12,Youssouf Sabaly
73137,136109,2011-07-01,31278,39003,11/12,Alexei Koselev
73138,136180,2011-07-01,12847,195,11/12,Fredrik Midtsjø
73139,136401,2011-07-01,14987,2793,11/12,Daniel Bentley
73140,136514,2011-07-01,7661,683,11/12,Charalampos Lykogiannis
73141,136643,2011-07-01,14778,605,11/12,Giannis Gianniotas
73142,137326,2011-07-01,8164,475,11/12,Hendrik Van Crombrugge
73143,137616,2011-07-01,2375,3205,11/12,Okay Yokuşlu
73144,138055,2011-07-01,26594,16663,11/12,Haris Belkebla
73145,138285,2011-07-01,2639,294,11/12,Mika
73146,138331,2011-07-01,172,2282,11/12,Pietro Perdichizzi
73147,138736,2011-07-01,24212,14645,11/12,Alpaslan Öztürk
73148,139208,2011-07-01,14725,202,11/12,Virgil van Dijk
73149,139279,2011-07-01,1423,1080,11/12,Nicolas Pallois
73150,139336,2011-07-01,15581,2420,11/12,Paulo Oliveira
73151,139341,2011-07-01,15581,3325,11/12,Josué Sá
73152,139393,2011-07-01,15136,16222,11/12,Tomané
73153,139396,2011-07-01,48365,10283,11/12,Bruma
73154,140776,2011-07-01,9669,9668,11/12,Yannick Carrasco
73155,140786,2011-07-01,24394,3057,11/12,Pierre-Yves Ngawa
73156,140808,2011-07-01,49390,30857,11/12,Davy Roef
73157,142021,2011-07-01,9478,10773,11/12,Sergi Darder
73158,142031,2011-07-01,28870,6767,11/12,Omar Mascarell
73159,142924,2011-07-01,3038,30857,11/12,Bruno Godeau
73160,143029,2011-07-01,5225,12135,11/12,Stefan Mitrovic
73161,143891,2011-07-01,21080,2492,11/12,Maximilian Philipp
73162,144143,2011-07-01,238,7146,11/12,Bartosz Bereszyński
73163,144244,2011-07-01,43806,32793,11/12,Pantelis Hatzidiakos
73164,144303,2011-07-01,12373,669,11/12,Lazar Markovic
73165,145707,2011-07-01,221,720,11/12,Danilo
73166,146509,2011-07-01,14482,3008,11/12,Conor Townsend
73167,146710,2011-07-01,12795,6483,11/12,Martin Frydek
73168,146752,2011-07-01,11997,12,11/12,Gianluca Caprari
73169,146799,2011-07-01,9528,4103,11/12,Alberto Brignoli
73170,146889,2011-07-01,443,33324,11/12,Peter Ankersen
73171,147043,2011-07-01,14438,5508,11/12,Michael Frey
73172,147051,2011-07-01,14438,452,11/12,Yvon Mvogo
73173,147462,2011-07-01,2730,9899,11/12,Alexander Callens
73174,148215,2011-07-01,3023,2987,11/12,Nicky Devlin
