transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
77042,52403,2008-07-01,515,169,08/09,Dimitrios Siovas,480000
77043,53455,2008-07-01,4713,15,08/09,Richard Sukuta-Pasu,110000
77044,53696,2008-07-01,10029,1463,08/09,Lars Unnerstall,1510000
77045,54217,2008-07-01,6688,16602,08/09,Raúl Fernández,190000
77046,54235,2008-07-01,107198,28860,08/09,Iker Muniain,3420000
77047,54265,2008-07-01,12578,43,08/09,Ryan McGowan,210000
77048,54534,2008-07-01,14835,333,08/09,Agustín Marchesín,510000
77049,55508,2008-07-01,578,8,08/09,Lewis Holtby,270000
77050,55605,2008-07-01,2371,151,08/09,Hasan Ali Kaldırım,130000
77051,55619,2008-07-01,1426,383,08/09,Nordin Amrabat,300000
77052,55769,2008-07-01,7197,5587,08/09,Danilo D'Ambrosio,690000
77053,55994,2008-07-01,720,4750,08/09,Ukra,60000
77054,56100,2008-07-01,1427,42,08/09,Leon Balogun,190000
77055,56331,2008-07-01,1283,1304,08/09,Bas Dost,740000
77056,56631,2008-07-01,234,798,08/09,Erwin Mulder,140000
77057,56818,2008-07-01,667,180,08/09,Morgan Schneiderlin,350000
77058,57280,2008-07-01,11998,800,08/09,Giacomo Bonaventura,1950000
77059,57303,2008-07-01,32791,51645,08/09,Joeri de Kamps,230000
77060,57598,2008-07-01,16128,745,08/09,Klaus Gjasula,340000
77061,57895,2008-07-01,338,9007,08/09,Denys Oliynyk,70000
77062,58267,2008-07-01,720,4750,08/09,Castro,200000
77063,58358,2008-07-01,1462,28,08/09,Thomas Müller,7810000
77064,58396,2008-07-01,2509,389,08/09,Christian Groß,270000
77065,58864,2008-07-01,10958,5,08/09,Pierre-Emerick Aubameyang,3660000
77066,58884,2008-07-01,28870,2868,08/09,Nacho Fernández,2220000
77067,58995,2008-07-01,21057,5372,08/09,Anthony Jung,540000
77068,59145,2008-07-01,42838,4420,08/09,Gernot Trauner,1880000
77069,59337,2008-07-01,12666,3679,08/09,Pichu Atienza,180000
77070,59377,2008-07-01,31506,3679,08/09,David de Gea,6560000
77071,59446,2008-07-01,12517,7614,08/09,Denys Sydorenko,80000
77072,59543,2008-07-01,31034,8912,08/09,Andy Halliday,200000
77073,59791,2008-07-01,6987,18540,08/09,Jorge Teixeira,50000
77074,60164,2008-07-01,2984,6267,08/09,Anastasios Avlonitis,130000
77075,60444,2008-07-01,2470,2464,08/09,Thiago Alcántara,8450000
77076,60542,2008-07-01,7813,12764,08/09,Maxime Gonalons,350000
77077,60543,2008-07-01,7813,12764,08/09,Mathieu Gorgelin,180000
77078,60561,2008-07-01,7813,12764,08/09,Anthony Lopes,1480000
77079,60577,2008-07-01,9668,162,08/09,Nicolas N'Koulou,490000
77080,60792,2008-07-01,13248,903,08/09,Paul Hanlon,320000
77081,60957,2008-07-01,5343,143,08/09,Sebastian Polter,430000
77082,61253,2008-07-01,6767,714,08/09,José Callejón,700000
77083,61651,2008-07-01,12797,289,08/09,Jordan Henderson,1890000
77084,61764,2008-07-01,10949,336,08/09,Marco Matias,110000
77085,61812,2008-07-01,6928,9254,08/09,Yuri Berchiche,1140000
77086,61838,2008-07-01,6928,148,08/09,Jonathan Obika,130000
77087,61841,2008-07-01,6928,148,08/09,Adam Smith,1110000
77088,61989,2008-07-01,4242,446,08/09,Michael Esser,330000
77089,62163,2008-07-01,30806,3046,08/09,Nicky Clark,160000
77090,63463,2008-07-01,69088,206,08/09,Daniel Wass,650000
77091,63489,2008-07-01,683,3392,08/09,Vasilios Lampropoulos,260000
77092,63837,2008-07-01,9844,4297,08/09,André André,200000
77093,64246,2008-07-01,1749,354,08/09,Yannick Thoelen,300000
77094,64352,2008-07-01,51654,2862,08/09,Kostas Lamprou,130000
77095,64371,2008-07-01,2503,720,08/09,Pedro Moreira,60000
77096,64793,2008-07-01,27721,4104,08/09,Leonardo Pavoletti,650000
77097,65262,2008-07-01,2470,5649,08/09,Rubén Martínez,270000
77098,66100,2008-07-01,39813,2470,08/09,Oriol Romeu,1980000
77099,66934,2008-07-01,3898,58,08/09,Cheikhou Kouyaté,590000
77100,67063,2008-07-01,5242,985,08/09,Danny Welbeck,6670000
77101,67082,2008-07-01,40495,11610,08/09,Vitolo,130000
77102,68033,2008-07-01,14543,5502,08/09,Steven Zuber,1800000
77103,68645,2008-07-01,39813,2470,08/09,Martín Montoya,780000
77104,68863,2008-07-01,14321,39813,08/09,Mauro Icardi,8070000
77105,68983,2008-07-01,20475,15713,08/09,Kevin Mensah,130000
77106,69015,2008-07-01,6249,338,08/09,Andriy Yarmolenko,1010000
77107,69374,2008-07-01,12373,669,08/09,Adem Ljajic,500000
77108,69633,2008-07-01,10598,14364,08/09,Christian Eriksen,3140000
77109,69642,2008-07-01,19982,8815,08/09,Nicolai Boilesen,130000
77110,70131,2008-07-01,15768,5545,08/09,Ondrej Celustka,70000
77111,70245,2008-07-01,44771,5679,08/09,Ignasi Miquel,650000
77112,71292,2008-07-01,6932,358,08/09,Jonjo Shelvey,3190000
77113,72121,2008-07-01,15585,1161,08/09,Johan Gastien,660000
77114,72522,2008-07-01,14348,642,08/09,Luuk de Jong,4010000
77115,72768,2008-07-01,45618,8889,08/09,Nélson Oliveira,450000
77116,73564,2008-07-01,6924,641,08/09,Jason Steele,2260000
77117,73734,2008-07-01,16671,1416,08/09,Steven Nzonzi,580000
77118,74228,2008-07-01,14321,2470,08/09,Marc Muniesa,520000
77119,74229,2008-07-01,31506,3679,08/09,Koke,8630000
77120,74230,2008-07-01,13711,39822,08/09,Pablo Sarabia,5820000
77121,74810,2008-07-01,6930,9265,08/09,Ben Mee,1070000
77122,74842,2008-07-01,21055,1464,08/09,Mario Götze,5540000
77123,74869,2008-07-01,40637,5679,08/09,Francis Coquelin,910000
77124,75413,2008-07-01,4753,7001,08/09,Emanuel Sakic,130000
77125,75489,2008-07-01,12012,21079,08/09,Niclas Füllkrug,6710000
77126,75921,2008-07-01,17888,7001,08/09,Christopher Trimmel,320000
77127,76158,2008-07-01,21063,2509,08/09,Alexander Meyer,1130000
77128,76274,2008-07-01,14363,369,08/09,Christian Gytkjaer,630000
77129,76467,2008-07-01,21557,15066,08/09,Kiko Femenía,680000
77130,77001,2008-07-01,51654,1162,08/09,Rajiv van La Parra,240000
77131,77757,2008-07-01,3791,566,08/09,Thomas Kaminski,2690000
77132,77825,2008-07-01,45667,9338,08/09,Etrit Berisha,530000
77133,78047,2008-07-01,16668,1290,08/09,Brice Maubleu,410000
77134,78339,2008-07-01,10453,2300,08/09,Rafal Gikiewicz,230000
77135,78507,2008-07-01,3493,498,08/09,Derrick Tshimanga,70000
77136,78570,2008-07-01,8164,24394,08/09,Anthony Moris,1290000
77137,79027,2008-07-01,45691,7465,08/09,Davy Pröpper,340000
77138,79045,2008-07-01,4575,9715,08/09,Jeroen Zoet,510000
77139,79110,2008-07-01,10852,6572,08/09,Fodé Koita,60000
77140,79294,2008-07-01,7465,499,08/09,Eloy Room,250000
77141,79620,2008-07-01,31030,15792,08/09,Ali Crawford,230000
77142,79960,2008-07-01,15038,679,08/09,Alex Sandro,2190000
77143,79967,2008-07-01,7750,5370,08/09,Simon Zoller,370000
77144,80059,2008-07-01,21074,2663,08/09,Serdar Dursun,520000
77145,80339,2008-07-01,8924,371,08/09,Graham Carey,160000
77146,80442,2008-07-01,11973,354,08/09,Joren Dom,170000
77147,80702,2008-07-01,3743,875,08/09,Mark Birighitti,130000
77148,80894,2008-07-01,15515,428,08/09,Lukasz Skorupski,1760000
77149,81173,2008-07-01,21056,4121,08/09,Janis Blaswich,2580000
77150,81512,2008-07-01,30859,1245,08/09,Christian Kabasele,1080000
77151,81649,2008-07-01,19744,6249,08/09,Sergiy Rybalka,150000
77152,81999,2008-07-01,15509,8733,08/09,Joselu,3470000
77153,82048,2008-07-01,21058,1462,08/09,Nicola Sansone,260000
77154,82070,2008-07-01,21053,4556,08/09,Diego Demme,960000
77155,82097,2008-07-01,23005,4713,08/09,Christoph Kramer,2180000
77156,82105,2008-07-01,21061,1463,08/09,Joel Matip,5620000
77157,82350,2008-07-01,21051,5369,08/09,Stefan Bell,430000
77158,82410,2008-07-01,10710,385,08/09,Bryan Linssen,470000
77159,82503,2008-07-01,16684,7078,08/09,Aridane Hernández,380000
77160,82863,2008-07-01,21068,5370,08/09,Lukas Rupp,510000
77161,82873,2008-07-01,21082,8925,08/09,Pascal Groß,6430000
77162,84301,2008-07-01,8305,1147,08/09,Benjamin André,6860000
77163,84435,2008-07-01,21085,3862,08/09,Kevin Vogt,2510000
77164,84711,2008-07-01,8282,982,08/09,João Aurélio,100000
77165,84765,2008-07-01,22253,332,08/09,Francesco Caputo,860000
77166,84938,2008-07-01,11880,21048,08/09,Timo Horn,1120000
77167,84979,2008-07-01,31031,13248,08/09,Callum Booth,310000
77168,84992,2008-07-01,31025,8924,08/09,James Forrest,460000
77169,85177,2008-07-01,6950,873,08/09,Nathaniel Clyne,1750000
77170,85240,2008-07-01,1047,8517,08/09,Eugenio Lamanna,120000
77171,85291,2008-07-01,42756,15273,08/09,Soner Aydoğdu,120000
77172,85295,2008-07-01,70295,39813,08/09,Iván Balliu,2090000
77173,85393,2008-07-01,12000,1386,08/09,Nicolas Viola,1010000
77174,85528,2008-07-01,14908,1385,08/09,Marco Silvestri,640000
77175,85543,2008-07-01,38050,21054,08/09,Niklas Lomb,330000
77176,85791,2008-07-01,42826,11263,08/09,Stefan Lainer,1590000
77177,85864,2008-07-01,19210,21084,08/09,Loris Karius,680000
77178,85904,2008-07-01,21086,21054,08/09,Gerrit Nauber,520000
77179,85906,2008-07-01,11874,21054,08/09,Danny da Costa,1660000
77180,86202,2008-07-01,39378,21055,08/09,Antonio Rüdiger,31960000
77181,86784,2008-07-01,32338,33982,08/09,Ricardo Rodríguez,2760000
77182,87162,2008-07-01,19117,15635,08/09,Simon Makienok,130000
77183,87415,2008-07-01,17550,3385,08/09,Dimitrios Anakoglou,70000
77184,87667,2008-07-01,52975,9955,08/09,Cristian Montano,250000
77185,87884,2008-07-01,48365,6182,08/09,Mário Rui,2610000
77186,88348,2008-07-01,3984,2672,08/09,Alexandros Paschalakis,590000
77187,88680,2008-07-01,48967,5380,08/09,Luca Caldirola,760000
77188,88684,2008-07-01,14971,5380,08/09,Giulio Donati,180000
77189,88685,2008-07-01,25828,10958,08/09,Antonio Donnarumma,180000
77190,88755,2008-07-01,3494,1184,08/09,Kevin De Bruyne,19240000
77191,88909,2008-07-01,14805,1105,08/09,Riccardo Saponara,600000
77192,89654,2008-07-01,11846,21065,08/09,Edisson Jordanov,440000
77193,89733,2008-07-01,70321,39822,08/09,Álex Fernández,1010000
77194,90118,2008-07-01,20542,9590,08/09,Soufiane Bidaoui,300000
77195,90317,2008-07-01,21049,2613,08/09,Daniel Batz,470000
77196,90478,2008-07-01,11875,520,08/09,Lukas Van Eenoo,440000
77197,91315,2008-07-01,18144,3371,08/09,Marley Watkins,200000
77198,91419,2008-07-01,2744,6249,08/09,Oleksiy Dovgyi,70000
77199,91469,2008-07-01,14349,3426,08/09,Kian Hansen,250000
77200,91854,2008-07-01,19943,3031,08/09,Barry Douglas,90000
77201,92164,2008-07-01,68212,14645,08/09,Mats Rits,3270000
77202,92469,2008-07-01,6939,1020,08/09,Matt Ritchie,620000
77203,92571,2008-07-01,12807,1074,08/09,Aaron Cresswell,360000
77204,92572,2008-07-01,6939,1020,08/09,Joel Ward,880000
77205,92936,2008-07-01,2862,234,08/09,Kelvin Leerdam,110000
77206,92947,2008-07-01,14321,39813,08/09,Sergi Gómez,1160000
77207,92983,2008-07-01,12020,1027,08/09,Jon McLaughlin,90000
77208,93081,2008-07-01,10703,8621,08/09,Nick Viergever,230000
77209,93604,2008-07-01,21048,21076,08/09,Lukas Kübler,1360000
77210,93637,2008-07-01,29734,11880,08/09,Mario Engels,580000
77211,93704,2008-07-01,12745,8515,08/09,Josuha Guilavogui,360000
77212,93707,2008-07-01,18042,21075,08/09,Christian Günter,3490000
77213,93720,2008-07-01,7813,12764,08/09,Alexandre Lacazette,4050000
77214,93763,2008-07-01,23793,21075,08/09,Alexander Schwolow,480000
77215,93831,2008-07-01,36841,21065,08/09,Tom Trybull,460000
77216,93844,2008-07-01,17958,21059,08/09,Leonardo Bittencourt,2740000
77217,93936,2008-07-01,14744,11646,08/09,Kike García,510000
77218,94005,2008-07-01,18065,21068,08/09,Sead Kolasinac,12700000
77219,94137,2008-07-01,29516,21072,08/09,Kevin Möhwald,410000
77220,94148,2008-07-01,29516,21072,08/09,Fabian Schnellhardt,1020000
77221,94192,2008-07-01,99315,12821,08/09,Patrick Drewes,740000
77222,94307,2008-07-01,62555,4661,08/09,Filip Djuricic,1870000
77223,94922,2008-07-01,31606,8963,08/09,Bogdan Butko,120000
77224,95424,2008-07-01,12806,350,08/09,Kyle Walker,6890000
77225,96043,2008-07-01,8867,801,08/09,Mikael Dyrestam,160000
77226,96341,2008-07-01,25005,49390,08/09,Romelu Lukaku,14560000
77227,98512,2008-07-01,10826,10825,08/09,Serdar Gürler,290000
77228,99100,2008-07-01,10598,14364,08/09,Daniel Høegh,300000
77229,99343,2008-07-01,28871,8384,08/09,Ander Herrera,1040000
77230,99353,2008-07-01,16200,10200,08/09,Portu,2030000
77231,99559,2008-07-01,11655,8506,08/09,Alberto Perea,470000
77232,99922,2008-07-01,39813,2470,08/09,Marc Bartra,600000
77233,101213,2008-07-01,14734,12001,08/09,Pedro Obiang,570000
77234,102132,2008-07-01,19115,9113,08/09,Nicklas Helenius,350000
77235,102134,2008-07-01,19115,9113,08/09,Kasper Kusk,350000
77236,102423,2008-07-01,16541,2619,08/09,Leandro Cabrera,1490000
77237,103427,2008-07-01,7047,931,08/09,Chris Smalling,1600000
77238,104223,2008-07-01,51654,2862,08/09,Jordy Clasie,2520000
77239,104414,2008-07-01,42823,42824,08/09,Raphael Holzhauser,440000
77240,105497,2008-07-01,14301,6189,08/09,Irakliy Chezhia,40000
77241,105521,2008-07-01,5232,11008,08/09,Ciro Immobile,1770000
77242,105695,2008-07-01,64634,30046,08/09,Jason Holt,170000
77243,106405,2008-07-01,8521,4779,08/09,Jeffrey Gouweleeuw,1970000
77244,106987,2008-07-01,20451,30816,08/09,Marcel Sabitzer,12540000
77245,107266,2008-07-01,91292,15635,08/09,Marcel Rømer,150000
77246,107544,2008-07-01,31025,8924,08/09,Declan Gallagher,210000
77247,108354,2008-07-01,107692,8058,08/09,Jordan Ayew,1790000
77248,108390,2008-07-01,49393,3494,08/09,Thibaut Courtois,16980000
77249,108725,2008-07-01,16020,6951,08/09,Chris Wood,11930000
77250,108880,2008-07-01,49393,3494,08/09,Koen Casteels,5210000
77251,110686,2008-07-01,32580,14620,08/09,Kamil Ahmet Çörekçi,210000
77252,110923,2008-07-01,45748,8517,08/09,Mattia Perin,1870000
77253,111195,2008-07-01,32791,51645,08/09,Joël Veltman,8790000
77254,111196,2008-07-01,32798,2862,08/09,Stefan de Vrij,6130000
77255,111266,2008-07-01,895,10004,08/09,Anthony Losilla,290000
77256,111275,2008-07-01,18936,21058,08/09,Philipp Max,1460000
77257,111347,2008-07-01,14431,8492,08/09,Lorenzo Tonelli,140000
77258,111433,2008-07-01,14197,6930,08/09,Frédéric Veseli,250000
77259,111455,2008-07-01,14322,5299,08/09,Granit Xhaka,24580000
77260,111508,2008-07-01,10840,11300,08/09,Allan Nyom,290000
77261,111627,2008-07-01,20066,15439,08/09,Ryan Mendes,940000
77262,112052,2008-07-01,51654,2862,09/10,Bruno Martins Indi,470000
77263,112302,2008-07-01,17829,15108,08/09,Roberto Pereyra,1970000
77264,112515,2008-07-01,28870,6767,08/09,Marcos Alonso,1720000
77265,112935,2008-07-01,94718,38429,08/09,Mark Uth,750000
77266,112988,2008-07-01,48365,10283,08/09,Cédric Soares,1360000
77267,113025,2008-07-01,24994,12964,08/09,Zé Manuel,70000
77268,113045,2008-07-01,31506,3679,08/09,Rubén Pérez,210000
77269,113052,2008-07-01,44968,2838,08/09,Leandro Kappel,100000
77270,115763,2008-07-01,42344,11896,08/09,Koray Günter,890000
77271,115979,2008-07-01,42825,42826,08/09,Thomas Dähne,410000
77272,116088,2008-07-01,91285,91302,08/09,Marius Bülter,1610000
77273,116471,2008-07-01,32793,51646,08/09,Hobie Verhulst,340000
77274,117432,2008-07-01,23797,24146,08/09,Kevin Behrens,1190000
77275,117481,2008-07-01,36890,34604,08/09,Roman Mysak,70000
77276,117793,2008-07-01,24931,1251,08/09,Liam Boyce,360000
77277,118161,2008-07-01,12015,21047,08/09,Marius Müller,2220000
77278,118997,2008-07-01,28860,6665,08/09,Aitor Fernández,1080000
77279,119037,2008-07-01,47340,47339,08/09,Philipp Hofmann,1040000
77280,119905,2008-07-01,40419,15509,08/09,Hugo Mallo,1280000
77281,120205,2008-07-01,20451,15846,08/09,Michael Gregoritsch,4160000
77282,120296,2008-07-01,37564,21128,08/09,Benjamin Uphoff,300000
77283,120629,2008-07-01,82891,54295,08/09,Alphonse Areola,14750000
77284,122115,2008-07-01,10851,10850,08/09,Vincent Sasso,140000
77285,122797,2008-07-01,81626,8305,08/09,Andy Delort,1520000
77286,122840,2008-07-01,10851,10850,08/09,Loïc Nego,660000
77287,123349,2008-07-01,32801,39212,08/09,Zakaria Labyad,800000
77288,123503,2008-07-01,39212,4575,08/09,Kelle Roos,420000
77289,123551,2008-07-01,12801,14624,08/09,Sam Morsy,740000
77290,124080,2008-07-01,36409,21063,08/09,Marcel Engelhardt,150000
77291,124182,2008-07-01,36891,12518,08/09,Sergiy Sydorchuk,790000
77292,124495,2008-07-01,14782,47,08/09,Tolis Vellios,390000
77293,124884,2008-07-01,51645,2824,08/09,Marco Bizot,4630000
77294,124902,2008-07-01,49761,8505,08/09,Khouma Babacar,200000
77295,125614,2008-07-01,54255,36722,08/09,Sargis Adamyan,500000
77296,125858,2008-07-01,11896,21416,08/09,Kerem Demirbay,2580000
77297,126014,2008-07-01,52451,7461,08/09,Leandro Bacuna,380000
77298,126625,2008-07-01,28870,2868,08/09,Juankar,450000
77299,126664,2008-07-01,59856,7875,08/09,Lucas Digne,12450000
77300,126665,2008-07-01,28578,12765,08/09,Idrissa Gueye,1720000
77301,126673,2008-07-01,83012,59856,08/09,Adama Soumaoro,3000000
77302,126729,2008-07-01,14740,14321,08/09,Patric,5850000
77303,127108,2008-07-01,23343,30370,08/09,Florian Lejeune,4070000
77304,127573,2008-07-01,10198,42818,08/09,Phillipp Mwene,2180000
77305,127679,2008-07-01,20152,18663,08/09,Cican Stankovic,480000
77306,128042,2008-07-01,15590,17596,08/09,Mark van der Maarel,280000
77307,128223,2008-07-01,14738,39822,08/09,Álvaro Morata,8610000
77308,129092,2008-07-01,6566,15627,08/09,Rasmus Thelander,290000
77309,129444,2008-07-01,9478,10773,08/09,David López,1650000
77310,129554,2008-07-01,69933,15589,08/09,Steven Berghuis,2890000
77311,129674,2008-07-01,47088,29815,08/09,Jeremy Toljan,4480000
77312,129991,2008-07-01,51705,4694,08/09,Bart Vriends,330000
77313,130142,2008-07-01,26124,6418,08/09,Michalis Bakakis,210000
77314,130394,2008-07-01,26789,4548,08/09,Gianluca Lapadula,1270000
77315,131323,2008-07-01,36341,36342,08/09,Danijel Miskic,1190000
77316,133179,2008-07-01,44767,10703,08/09,Marten de Roon,7380000
77317,134999,2008-07-01,51990,26709,08/09,Jens Toornstra,500000
77318,135492,2008-07-01,82891,54295,08/09,Youssouf Sabaly,2400000
77319,136537,2008-07-01,75,12518,08/09,Oleksiy Shevchenko,100000
77320,137326,2008-07-01,41635,10459,08/09,Hendrik Van Crombrugge,1500000
77321,137576,2008-07-01,66644,10522,08/09,Hans Vanaken,6460000
77322,137669,2008-07-01,33596,15511,08/09,Jason Davidson,310000
77323,138285,2008-07-01,58227,15580,08/09,Mika,100000
77324,138927,2008-07-01,70321,39822,08/09,Daniel Carvajal,12180000
77325,139208,2008-07-01,53474,4778,08/09,Virgil van Dijk,40660000
77326,139395,2008-07-01,53956,48365,08/09,Ricardo Esgaio,2250000
77327,140554,2008-07-01,23712,29287,08/09,Martin Boyle,650000
77328,141050,2008-07-01,15605,8889,08/09,Danilo Pereira,11280000
77329,142208,2008-07-01,42543,8858,08/09,Emil Bergström,370000
77330,142310,2008-07-01,40466,7817,08/09,Willy Boly,1160000
77331,143029,2008-07-01,11137,19710,08/09,Stefan Mitrovic,660000
77332,143891,2008-07-01,11844,12596,08/09,Maximilian Philipp,690000
77333,144143,2008-07-01,54365,15519,08/09,Bartosz Bereszyński,1710000
77334,144303,2008-07-01,67265,66822,08/09,Lazar Markovic,950000
77335,146227,2008-07-01,7463,11154,08/09,Jasper Cillessen,920000
77336,146693,2008-07-01,38426,12786,08/09,Alexander Brunst,510000
77337,146799,2008-07-01,50341,27464,08/09,Alberto Brignoli,1370000
77338,148262,2008-07-01,15294,10002,08/09,Jeff Hendrick,740000
77339,148928,2008-07-01,13711,14734,08/09,Saúl Ñíguez,2270000
77340,149716,2008-07-01,61166,45618,08/09,Ivan Cavaleiro,2600000
77341,149724,2008-07-01,56765,47962,08/09,André Teixeira,430000
77342,149729,2008-07-01,53956,48365,08/09,João Mário,1350000
77343,152460,2008-07-01,53264,29709,08/09,Eric Oelschlägel,230000
77344,152733,2008-07-01,53925,11894,08/09,Onur Bulut,1310000
77345,153664,2008-07-01,68733,34419,08/09,Khaled Narey,2640000
77346,154351,2008-07-01,49391,6640,08/09,Colin Coosemans,550000
77347,155395,2008-07-01,58743,15594,08/09,Salvador Agra,350000
77348,155396,2008-07-01,47988,15581,08/09,Cláudio Ramos,2100000
77349,156887,2008-07-01,107198,28860,08/09,Álvaro Peña,220000
77350,157539,2008-07-01,62555,3993,08/09,Konstantinos Fortounis,2680000
77351,157672,2008-07-01,124311,32685,08/09,Vladimír Coufal,9790000
77352,157912,2008-07-01,9712,14363,08/09,Nicolai Geertsen,110000
77353,159079,2008-07-01,48777,5743,08/09,Ertaç Özbir,290000
77354,159844,2008-07-01,12596,11844,08/09,Christopher Lenz,940000
77355,160438,2008-07-01,15897,42123,08/09,Mohamed Elneny,2490000
77356,164771,2008-07-01,85572,69157,08/09,Jordan Veretout,3070000
77357,164912,2008-07-01,54295,6326,08/09,Loïck Landre,230000
77358,165895,2008-07-01,25545,49576,08/09,Matteo Politano,7190000
77359,169681,2008-07-01,48844,48843,08/09,Frederico Venâncio,400000
77360,169927,2008-07-01,45093,1518,08/09,Muammer Yıldırım,50000
77361,170986,2008-07-01,43659,12771,08/09,Raphaël Guerreiro,11030000
77362,172142,2008-07-01,68267,33168,08/09,Hernâni,280000
77363,173192,2008-07-01,64634,30806,08/09,Mikey Devlin,170000
77364,173835,2008-07-01,51638,12963,08/09,Esmaël Gonçalves,250000
77365,173859,2008-07-01,105786,26807,08/09,Davide Zappacosta,8350000
77366,174694,2008-07-01,53955,53954,08/09,Rony Lopes,1230000
77367,176485,2008-07-01,15038,14708,08/09,Lucas Piazón,940000
77368,177821,2008-07-01,44968,2838,08/09,Daryl van Mieghem,340000
77369,179548,2008-07-01,26123,8758,08/09,Stavros Petavrakis,180000
77370,182381,2008-07-01,32791,52798,08/09,Quincy Promes,4520000
77371,182913,2008-07-01,83019,50678,08/09,Adrien Rabiot,14860000
